text,label
Adosindo é imponderado,0
Paloma é tanto benévola quanto irracional,2
Victor era empenhado,1
"Alice é inovador, mas as vezes ele parece ser sedentária",1
Guilhermina é tanto comunicativa quanto desmazelada,2
Zarco é forte,1
Vicêncio é íntegro,1
Celestino não é humanitário nem injusto,2
Dositeu é intransigente,0
Murilo é idôneo,1
"mesmo que as vezes Virgínia é sagaz, Virgínia é muito vulnerável",0
Teresa é tanto sábia quanto desmotivada,2
Dora sempre foi presunçosa,0
Paloma sempre foi prestável,1
Sofia nunca foi otimista,2
"Gisela é esforçada, mas as vezes ele parece ser instável",1
Abner é fingido,0
"Filino parece ser sensível, mas eu não sei",2
Dimas é inventivo,1
Valentina sempre foi depressiva,0
Indra era tímido,0
Vêndel era decoroso,1
"Estela é humanitária, mas as vezes ele parece ser distraída",1
"Paulo parece ser cínico, mas eu não sei",2
Clarisse sempre foi esplêndida,1
"mesmo que as vezes Beatriz é inovador, Beatriz é muito crítica",0
Mariana é tanto engraçada quanto fútil,2
Vérter é egoísta,0
Olavo não é perfeccionista nem discriminador,2
"Lael parece ser maldoso, mas eu não sei",2
Raimundo era decente,1
Benevenuto é cuidadoso,1
Sidónio é forte,1
Benício era afável,1
Ana sempre foi fútil,0
Atanásio é adorável,1
"Júlia é bacana, mas as vezes ele parece ser trapaceira",1
Lauro é narcisista,0
Clarisse nunca foi discriminador,2
Nonato é oportunista,0
Bóris não é perspicaz nem instável,2
"Amanda é desenvolta, mas as vezes ele parece ser hipócrita",1
Ana sempre foi estressada,0
Dora sempre foi amorosa,1
Marília sempre foi educada,1
Lídio era esperançoso,1
Lis sempre foi justa,1
Amanda nunca foi tendenciosa,2
Clara sempre foi sensata,1
Madail era paciente,1
Bertino era sensato,1
Nicole sempre foi estourada,0
"Alexandrino parece ser rigoroso, mas eu não sei",2
"Agnes é escrupulosa, mas as vezes ele parece ser precipitada",1
Agnes sempre foi esmerada,1
Eládio não é idôneo nem irritadiço,2
"mesmo que as vezes Adélia é calma, Adélia é muito atrevida",0
Ana sempre foi agressiva,0
Martinho é produtivo,1
"Fernando parece ser manhoso, mas eu não sei",2
Rogélio é empenhado,1
Nicole sempre foi generosa,1
Alice sempre foi aplicada,1
Lara sempre foi avarenta,0
Dinis era descortês,0
Abssilão era organizado,1
Antônia é tanto inventiva quanto falsa,2
Anabela sempre foi mesquinha,0
Abner era casmurro,0
Nicole sempre foi problemática,0
Aidé é maduro,1
Secundino era autoritário,0
Benvindo é sossegado,1
Magno é agressivo,0
Adalsindo é irrascível,0
Naod não é criativo nem ganancioso,2
"mesmo que as vezes Marília é madura, Marília é muito impostor",0
Quiliano era educado,1
Crispim era feliz,1
Guilhermina nunca foi desequilibrada,2
Beatriz nunca foi organizada,2
Anael era legal,1
Mariana sempre foi companheira,1
Amália é tanto zelosa quanto agressiva,2
Marcelino era traiçoeiro,0
Mirela sempre foi decente,1
Olívia sempre foi maliciosa,0
Clara sempre foi aplicada,1
Betina é tanto fofa quanto desmotivada,2
Adalsino é bisbilhoteiro,0
Mariana sempre foi carinhosa,1
Nice sempre foi sarcástica,0
"Lis é autêntica, mas as vezes ele parece ser incompetente",1
Prudêncio era fútil,0
Jorge é rabugento,0
"Jessé parece ser teimoso, mas eu não sei",2
Herberto é descortês,0
Alcibíades é maduro,1
Agnes sempre foi estressada,0
Adão era incompetente,0
Alice sempre foi mandãa,0
Heliodoro não é perspicaz nem indelicado,2
Gávio é ciumento,0
Ananias era esplêndido,1
"Armando parece ser frio, mas eu não sei",2
Clarisse sempre foi amorosa,1
"Lara é curiosa, mas as vezes ele parece ser desleixada",1
"Pedro parece ser pedante, mas eu não sei",2
Habacuc é honroso,1
Cursino é honrado,1
Beatriz sempre foi inconstante,0
Nicole sempre foi doce,1
Peniel é pacato,1
Alcindo era ansioso,0
Henrique é depressivo,0
Beatriz é tanto idônea quanto desconfiada,2
Agapito era benévolo,1
"Hermes parece ser solícito, mas eu não sei",2
Eliab era modesto,1
Ercílio era amoroso,1
Virgínia sempre foi dedicada,1
Lis é tanto credível quanto imprudente,2
Breno era impiedoso,0
Santiago era natural,1
Romeu é generoso,1
"Lis é modesta, mas as vezes ele parece ser gananciosa",1
Adão era desumano,0
Beatriz nunca foi aplicada,2
Adosindo não é credível nem impetuoso,2
Lívia sempre foi intolerante,0
Getúlio é gentil,1
Dirque é rude,0
Isabela é tanto cordial quanto debochada,2
Úrsula é tanto desenvolta quanto possessiva,2
Adauto era desleixado,0
Jessé é sagaz,1
Ivan é negligente,0
"mesmo que as vezes Nina é ousada, Nina é muito impaciente",0
Hemaxi não é honroso nem imponderado,2
Laura sempre foi compreensiva,1
Nicolau é organizado,1
Adonilo era fingido,0
Hemetério não é brioso nem intransigente,2
"mesmo que as vezes Agnes é adorável, Agnes é muito maquiavélica",0
"Carolina é leal, mas as vezes ele parece ser inflexível",1
"Pedro parece ser responsável, mas eu não sei",2
Adélia sempre foi comunicativa,1
"mesmo que as vezes Amanda é criteriosa, Amanda é muito crítica",0
Tomé era respeitador,1
Elisa sempre foi dedicada,1
Agenor não é ponderado nem desmazelado,2
Teodora sempre foi egoísta,0
Aníbal era depressivo,0
Brandão é persistente,1
Aurora sempre foi negligente,0
Maximiliano era prestável,1
Paula nunca foi maquiavélica,2
Aureliano não é diligente nem traiçoeiro,2
Leonel é autêntico,1
Agnes sempre foi caritativa,1
Eliano era narcisista,0
Élio é idôneo,1
Irmino era desafiador,0
Anael é fofo,1
Estela é tanto esmerada quanto autoritária,2
Aléxio é desobediente,0
"Esmeraldo parece ser justo, mas eu não sei",2
Eden não é legal nem indiferente,2
Aléxio é trapaceiro,0
Beatriz nunca foi dedicada,2
Isaí era desenvolto,1
Erasmo não é decoroso nem desmazelado,2
Durbalino era sensato,1
Sara sempre foi birrenta,0
Doralice sempre foi depressiva,0
Felício é imparcial,1
"Paula é tolerante, mas as vezes ele parece ser impetuosa",1
"Hélder parece ser agressivo, mas eu não sei",2
Celestino é humanitário,1
Doralice sempre foi solidária,1
Isauro era amigável,1
"Raimundo parece ser fofo, mas eu não sei",2
Djalme era antipático,0
Pilar sempre foi cívica,1
"Feliz parece ser falso, mas eu não sei",2
Anaim era paciente,1
Anabela sempre foi maliciosa,0
Luísa sempre foi insensata,0
Lis sempre foi rabugenta,0
Vílmar era insuportável,0
Paloma nunca foi civilizada,2
Nereu é desmotivado,0
Marcus era leal,1
Ataíde era traiçoeiro,0
Jamim era problemático,0
Bruce era carismático,1
Luca é eficiente,1
Benevenuto é ignorante,0
Antônia nunca foi sábia,2
Alfeu era solícito,1
"Ana é decorosa, mas as vezes ele parece ser nervosa",1
Gabino é preconceituoso,0
"Úrsula é inventiva, mas as vezes ele parece ser irrascível",1
Taís é tanto sagaz quanto bruta,2
Léccio é civilizado,1
Sixto é vigarista,0
"mesmo que as vezes Laura é tolerante, Laura é muito tirana",0
"Marília é persistente, mas as vezes ele parece ser quezilenta",1
Maitê sempre foi hipócrita,0
Nicole nunca foi maliciosa,2
Aldemar era preocupado,1
Urias é antipático,0
Ivaldo não é organizado nem antissocial,2
"mesmo que as vezes Elisa é divertida, Elisa é muito desmazelada",0
Gisela sempre foi tranquila,1
"Paloma é caritativa, mas as vezes ele parece ser sedentária",1
Maria nunca foi amigável,2
Úrsula sempre foi descomedida,0
Lis sempre foi desordeira,0
Lourenço é irrequieto,0
Isaí era desleal,0
Olívia sempre foi indiferente,0
Júlia nunca foi doce,2
Vitorino era excelente,1
Gil era benévolo,1
Sabino era hipócrita,0
"mesmo que as vezes Elisa é solidária, Elisa é muito prepotente",0
"mesmo que as vezes Doralice é racional, Doralice é muito estressada",0
"Geórgia é prestativa, mas as vezes ele parece ser colérica",1
Assis não é sincero nem relapso,2
Enes é distraído,0
Mariana sempre foi narcisista,0
"Marília é curiosa, mas as vezes ele parece ser malandra",1
Isadora sempre foi valorosa,1
Aurora sempre foi otimista,1
"mesmo que as vezes Taís é inventiva, Taís é muito desumana",0
Marílio era bisbilhoteiro,0
Ioque é confiante,1
"mesmo que as vezes Maitê é sagaz, Maitê é muito indiferente",0
Nina nunca foi perfeccionista,2
Samir era bacana,1
Herberto é tímido,0
"Teodora é otimista, mas as vezes ele parece ser introvertida",1
Nicole sempre foi hipócrita,0
Adérito não é carinhoso nem cínico,2
Valentim era mesquinho,0
Nazário era persistente,1
Hermano não é cívico nem mentiroso,2
"Adonias parece ser apressado, mas eu não sei",2
"mesmo que as vezes Catarina é empática, Catarina é muito indecisa",0
Mauro era prepotente,0
Teodora é tanto comunicativa quanto imponderada,2
"mesmo que as vezes Teresa é zelosa, Teresa é muito distraída",0
Alítio era imponderado,0
"mesmo que as vezes Sofia é pacata, Sofia é muito indelicada",0
Bastião é impetuoso,0
"mesmo que as vezes Paula é modesta, Paula é muito interesseira",0
Betina nunca foi corajosa,2
Vêndel é desleal,0
"Gustavo São Romão parece ser sarcástico, mas eu não sei",2
Lis nunca foi irrascível,2
Jamim é trocista,0
"Mirela é assertiva, mas as vezes ele parece ser obcecada",1
Anabela sempre foi idônea,1
Sales era credível,1
Geórgia sempre foi desconfiada,0
Fernandino era empenhado,1
Laura é tanto humilde quanto insensata,2
"mesmo que as vezes Amália é carismática, Amália é muito cruel",0
Teresa nunca foi bacana,2
James não é idôneo nem preconceituoso,2
Manassés é sossegado,1
Fabiano é chato,0
"mesmo que as vezes Nicole é digna, Nicole é muito descortês",0
Gisela nunca foi maravilhosa,2
Geórgia sempre foi xenófoba,0
Alfredo era negligente,0
Guilhermina sempre foi eficiente,1
"Judas parece ser calculista, mas eu não sei",2
Mariana sempre foi genuína,1
"mesmo que as vezes Agnes é gentil, Agnes é muito arrogante",0
Amaro era desleixado,0
"Teresa é perseverante, mas as vezes ele parece ser indiferente",1
Carolina é tanto conscienciosa quanto incompetente,2
"Nice é fiel, mas as vezes ele parece ser malvada",1
Ramberto era irresponsável,0
Léccio era ternurento,1
"Abraão parece ser oportunista, mas eu não sei",2
"mesmo que as vezes Lara é zelosa, Lara é muito preconceituosa",0
"mesmo que as vezes Júlia é criativa, Júlia é muito traiçoeira",0
Clara sempre foi compreensiva,1
Olivier é idôneo,1
"Bibiano parece ser valoroso, mas eu não sei",2
Tito é injusto,0
Nina sempre foi insegura,0
Marco era sossegado,1
Alexandrino é impetuoso,0
Guilhermina nunca foi vaidosa,2
Antonela sempre foi maliciosa,0
"mesmo que as vezes Betina é observador, Betina é muito arrogante",0
"mesmo que as vezes Nice é ousada, Nice é muito negligente",0
Nina sempre foi impetuosa,0
Geórgia nunca foi madura,2
Anael era companheiro,1
Briolanjo é diligente,1
"Gabriel parece ser civilizado, mas eu não sei",2
Arlindo é desumano,0
Adelmo é decoroso,1
Crispim não é sábio nem obcecado,2
"Adélia é responsável, mas as vezes ele parece ser estressada",1
Josselino era produtivo,1
"Mirela é humilde, mas as vezes ele parece ser ignorante",1
"mesmo que as vezes Guilhermina é maravilhosa, Guilhermina é muito oportunista",0
Ódin é pacato,1
Clara sempre foi carinhosa,1
Elmer é autoritário,0
Antonela nunca foi extraordinária,2
Laura nunca foi agradável,2
Gervásio era desmazelado,0
Carlo é compreensivo,1
Brás é trapaceiro,0
Mátio era atencioso,1
"mesmo que as vezes Gisela é sincera, Gisela é muito casmurra",0
"Agnes é autêntica, mas as vezes ele parece ser distraída",1
Rapaz era transparente,1
Elisa nunca foi mesquinha,2
Dora é tanto sensata quanto fingida,2
"Sotero parece ser malicioso, mas eu não sei",2
Nina nunca foi criteriosa,2
Gino é fútil,0
Lúcio era comunicativo,1
Cecília nunca foi vaidosa,2
Osmar não é livre  nem intolerante,2
"mesmo que as vezes Helena é dedicada, Helena é muito sedentária",0
Marto é ciumento,0
"Toledo parece ser cordial, mas eu não sei",2
Aurora nunca foi mesquinha,2
Suraje é hipócrita,0
Virgínia é tanto amigável quanto intolerante,2
Virgínia nunca foi verdadeira,2
Tarcísio era ganancioso,0
Silvério era pedante,0
Jordano era rabugento,0
Helena é tanto tranquila quanto introvertida,2
Alão é ponderado,1
"Gomes parece ser xenófobo, mas eu não sei",2
Paula sempre foi carinhosa,1
"Teodora é prestativa, mas as vezes ele parece ser orgulhosa",1
Manuela é tanto cordial quanto impetuosa,2
Lis sempre foi bacana,1
Dora sempre foi maquiavélica,0
Alano não é compreensivo nem desafiador,2
Ciro era desafiador,0
"mesmo que as vezes Lara é educada, Lara é muito desmazelada",0
Ana nunca foi valente,2
"Mimoso parece ser verdadeiro, mas eu não sei",2
"Heloísa é tranquila, mas as vezes ele parece ser introvertida",1
Airton não é humanitário nem impaciente,2
Yarin era grosseiro,0
Maria nunca foi assertiva,2
Normano é ternurento,1
"Aurora é atenciosa, mas as vezes ele parece ser odiosa",1
Jovito era obcecado,0
Agnes é tanto inovador quanto rancorosa,2
"Ananias parece ser irrascível, mas eu não sei",2
Aramis não é amigável nem inconveniente,2
Leonora sempre foi egoísta,0
"Omer parece ser honrado, mas eu não sei",2
"Emaús parece ser desbocado, mas eu não sei",2
"mesmo que as vezes Amanda é encantador, Amanda é muito desleixada",0
Mar era prestável,1
Antônia é tanto criteriosa quanto descarada,2
Mílton era desonesto,0
Hermenegildo é companheiro,1
Leonora nunca foi ternurenta,2
"Nicole é tolerante, mas as vezes ele parece ser relapsa",1
Doralice é tanto benévola quanto descarada,2
Nice sempre foi presunçosa,0
Rolim não é humilde nem impertinente,2
Catarina nunca foi diligente,2
Alex era neurótico,0
Lécio é prestativo,1
Paloma nunca foi interesseira,2
Eunice é tanto ternurenta quanto intransigente,2
Adélia é tanto inventiva quanto estourada,2
Raimundo é falso,0
"mesmo que as vezes Nina é sensível, Nina é muito vulnerável",0
"Marino parece ser impaciente, mas eu não sei",2
Dimas não é organizado nem frio,2
Ginestal é humanitário,1
Zaido era determinado,1
Carolina sempre foi humanitária,1
Hildegardo é esmerado,1
William é frio,0
Valdomiro é sincero,1
Amílcar era desmazelado,0
Vivaldo é proativo,1
Mariana nunca foi esperançosa,2
Adauto é desafiador,0
"mesmo que as vezes Maitê é doce, Maitê é muito desmotivada",0
"mesmo que as vezes Angelina é alegre, Angelina é muito rude",0
Gualdim é valente,1
"Dora é sagaz, mas as vezes ele parece ser covarde",1
Sofia sempre foi exigente,0
"mesmo que as vezes Beatriz é paciente, Beatriz é muito oportunista",0
Antonela é tanto zelosa quanto impetuosa,2
"Sofia é paciente, mas as vezes ele parece ser desordeira",1
"Emiliano parece ser irracional, mas eu não sei",2
Warley era aplicado,1
Paloma é tanto modesta quanto despótica,2
Nobre não é honroso nem malicioso,2
"Antônia é disponível, mas as vezes ele parece ser egoísta",1
"Júlia é legal, mas as vezes ele parece ser introvertida",1
"Amália é esmerada, mas as vezes ele parece ser desleal",1
William é consciencioso,1
Lineu era impostor,0
Nicole sempre foi bacana,1
Élton era amigável,1
Nataniel não é honesto nem exigente,2
Atanásio era perseverante,1
Ulisses era impaciente,0
Anabela sempre foi extrovertida,1
Betina nunca foi legal,2
Gabino era impertinente,0
Ringo é manhoso,0
"Antonela é meiga, mas as vezes ele parece ser cínica",1
Laura é tanto leal quanto fria,2
Abraão não é solícito nem mesquinho,2
Lívia é tanto esplêndida quanto vaidosa,2
Hazael é manhoso,0
"Nilo parece ser cavalheiro, mas eu não sei",2
"Elis é afetiva, mas as vezes ele parece ser desmotivada",1
Quirilo não é inteligente nem maquiavélico,2
"André parece ser apático, mas eu não sei",2
Lis sempre foi leal,1
"Estela é prestativa, mas as vezes ele parece ser teimosa",1
Clara sempre foi forte,1
Baldemar é zeloso,1
"Joel parece ser sossegado, mas eu não sei",2
"Ademar parece ser irracional, mas eu não sei",2
Luísa nunca foi injusta,2
Nina é tanto esperançosa quanto descomedida,2
"Hérman parece ser transparente, mas eu não sei",2
Bárbaro era compreensivo,1
"Lito parece ser inseguro, mas eu não sei",2
Alívio era mesquinho,0
Berenice sempre foi indecorosa,0
Arcílio era relapso,0
"Marília é perfeccionista, mas as vezes ele parece ser mentirosa",1
"Clarisse é modesta, mas as vezes ele parece ser impetuosa",1
Ginestal é empático,1
"mesmo que as vezes Beatriz é sincera, Beatriz é muito rude",0
Valentim é prudente,1
Ercílio não é cavalheiro nem quezilento,2
Isidoro era cortês,1
"Sancho parece ser colérico, mas eu não sei",2
Bárbaro é credível,1
Hemetério era instável,0
Idário era traiçoeiro,0
"Anabela é simpática, mas as vezes ele parece ser descarada",1
"Elis é calma, mas as vezes ele parece ser egoísta",1
Nice sempre foi desumana,0
Pilar sempre foi excelente,1
Franklim é traidor,0
Júnio é afável,1
Úrsula sempre foi vagabunda,0
Ana nunca foi independente,2
Amália sempre foi desleal,0
"Franklino parece ser simpático, mas eu não sei",2
Helena sempre foi entusiasta,1
Aníbal era sagaz,1
Agnes é tanto desenvolta quanto egoísta,2
"mesmo que as vezes Anabela é nobre, Anabela é muito maquiavélica",0
Manuela sempre foi natural,1
"Tomé parece ser prestável, mas eu não sei",2
Aminadabe era cívico,1
Estela é tanto adorável quanto agressiva,2
"mesmo que as vezes Olívia é benévola, Olívia é muito presunçosa",0
"mesmo que as vezes Elisa é fofa, Elisa é muito narcisista",0
"Pilar é amigável, mas as vezes ele parece ser insegura",1
Doralice é tanto nobre quanto maliciosa,2
Habacuc não é empenhado nem rancoroso,2
Laura sempre foi nervosa,0
Baldomero é aplicado,1
Otniel não é otimista nem tímido,2
"mesmo que as vezes Gisela é preparada, Gisela é muito maliciosa",0
"Gisela é imparcial, mas as vezes ele parece ser irritadiça",1
Lívia é tanto valorosa quanto narcisista,2
Aires era esmerado,1
Teodora sempre foi indiferente,0
Cecília sempre foi inteligente,1
"mesmo que as vezes Gisela é prestativa, Gisela é muito oportunista",0
Lícidas era observador,1
Vilar não é engraçado nem estressado,2
"Caíco parece ser colérico, mas eu não sei",2
"Dagmar parece ser inflexível, mas eu não sei",2
Beatriz sempre foi atenta,1
Anabela nunca foi impertinente,2
Russel é infiel,0
"Anabela é conscienciosa, mas as vezes ele parece ser agressiva",1
"mesmo que as vezes Maria é carinhosa, Maria é muito maquiavélica",0
Indalécio era transparente,1
Maria sempre foi engraçada,1
Leonora nunca foi egoísta,2
Nina nunca foi empenhada,2
"mesmo que as vezes Estela é transparente, Estela é muito grosseira",0
Pilar sempre foi esmerada,1
"Geórgia é confiável, mas as vezes ele parece ser desleal",1
Nêuton era pacato,1
Alberico não é encantador nem grosso,2
Sara nunca foi manhosa,2
Ragendra não é confiante nem xenófobo,2
Leonora sempre foi irritadiça,0
Taís nunca foi solícita,2
"Filinto parece ser apático, mas eu não sei",2
Fidélio era modesto,1
Doralice nunca foi gentil,2
Parcídio é vaidoso,0
Leonora nunca foi confiante,2
"mesmo que as vezes Laura é engraçada, Laura é muito antissocial",0
Oliveiros não é dedicado nem desonesto,2
Aldo não é perspicaz nem desmazelado,2
Laura sempre foi vulnerável,0
Luísa nunca foi vulnerável,2
"Lino parece ser debochado, mas eu não sei",2
Bastião é idôneo,1
Helena é tanto disciplinada quanto debochada,2
Isac é escrupuloso,1
Melco é calculista,0
Mirela sempre foi afável,1
Amanda sempre foi credível,1
"Virgínia é agradável, mas as vezes ele parece ser irrequieta",1
Eliezer não é observador nem debochado,2
Tércio é falso,0
Aramis é sedentário,0
Procópio é simpático,1
Laura é tanto afetiva quanto bruta,2
Antônia sempre foi autoritária,0
Nina nunca foi covarde,2
Dora nunca foi companheira,2
Naod não é perfeccionista nem distraído,2
Nero é chato,0
Alex era determinado,1
Hermenegildo é cívico,1
"Beatriz é esplêndida, mas as vezes ele parece ser despótica",1
Júlia é tanto assertiva quanto cínica,2
Cecília nunca foi cavalheira,2
Lívia sempre foi irrequieta,0
Heriberto é desafiador,0
Oceano não é atento nem possessivo,2
Laura sempre foi descarada,0
Joaquim é carinhoso,1
"mesmo que as vezes Aurora é eficiente, Aurora é muito possessiva",0
Úrsula sempre foi autoritária,0
"Tierri parece ser pessimista, mas eu não sei",2
"Virgínia é encantador, mas as vezes ele parece ser cínica",1
Herculano era criativo,1
Júlia é tanto autêntica quanto traiçoeira,2
Ana sempre foi alegre,1
Elisa nunca foi solícita,2
Filémon é colérico,0
"mesmo que as vezes Maria é digna, Maria é muito problemática",0
Nice sempre foi apática,0
Helena é tanto curiosa quanto manhosa,2
Iago não é fiel nem oportunista,2
Cecília sempre foi inovador,1
Janai era hipócrita,0
Cecília sempre foi zelosa,1
Gildo era ciumento,0
"mesmo que as vezes Betina é confiante, Betina é muito trocista",0
Ruby é xenófobo,0
Doralice sempre foi aplicada,1
"Jair parece ser interesseiro, mas eu não sei",2
Riu é proativo,1
Martins era obcecado,0
"mesmo que as vezes Mariana é solidária, Mariana é muito maquiavélica",0
"mesmo que as vezes Marília é benévola, Marília é muito covarde",0
Abdias era sedentário,0
Nina sempre foi tendenciosa,0
Laura nunca foi sarcástica,2
Heldo era sábio,1
Mirela sempre foi precipitada,0
Lénio não é inteligente nem atrevido,2
Paula sempre foi impulsiva,0
Valente é educado,1
Remi é interesseiro,0
Gustavo São Romão era impulsivo,0
"Leonora é alegre, mas as vezes ele parece ser impaciente",1
Maitê sempre foi engraçada,1
"mesmo que as vezes Sara é ponderada, Sara é muito ignorante",0
Laura sempre foi colérica,0
Ezequiel é mesquinho,0
Elísio era generoso,1
Amanda sempre foi ansiosa,0
Casimiro é negligente,0
Guilhermina sempre foi infiel,0
Nina é tanto companheira quanto preguiçosa,2
"Eunice é modesta, mas as vezes ele parece ser egoísta",1
Gino era trocista,0
Nicole sempre foi discriminador,0
"Leonício parece ser corajoso, mas eu não sei",2
Vinício é irresponsável,0
Guilhermina sempre foi covarde,0
Antero é organizado,1
Lívia nunca foi preparada,2
Adail era bacana,1
Virgulino era desobediente,0
Élio era depressivo,0
Samaritano não é esmerado nem inseguro,2
Alder é antipático,0
Armandino é vigarista,0
Hamilton é irresponsável,0
Valdo era prudente,1
Anabela nunca foi intolerante,2
Aitor era interesseiro,0
Dirque é arrogante,0
Clara nunca foi leal,2
Aurora sempre foi credível,1
Lisandro não é carismático nem quezilento,2
Cipriano era decente,1
"Mílton parece ser tendencioso, mas eu não sei",2
Maria sempre foi tranquila,1
Elis é tanto sossegada quanto precipitada,2
Geórgia sempre foi justa,1
"mesmo que as vezes Berenice é perfeccionista, Berenice é muito desumana",0
"mesmo que as vezes Elis é cordial, Elis é muito discriminador",0
Afonso não é prestável nem impetuoso,2
"mesmo que as vezes Gisela é credível, Gisela é muito calculista",0
Paloma é tanto íntegra quanto desordeira,2
"Manuela é madura, mas as vezes ele parece ser irritadiça",1
Beatriz sempre foi comodista,0
Abelâmio é sincero,1
Eliano era organizado,1
Teresa nunca foi falsa,2
Amável era imponderado,0
Aitor era natural,1
Lótus é sagaz,1
"Isadora é empenhada, mas as vezes ele parece ser malandra",1
Catarina nunca foi zelosa,2
"Artur parece ser compreensivo, mas eu não sei",2
Eunice nunca foi gananciosa,2
Gisela sempre foi rigorosa,0
Almerindo era criterioso,1
Lara sempre foi esforçada,1
Tomás é decente,1
Maria sempre foi decente,1
Adriano é desordeiro,0
Acúrsio era indelicado,0
Balduíno era valente,1
"Mirela é pontual, mas as vezes ele parece ser grosseira",1
"mesmo que as vezes Helena é extrovertida, Helena é muito nervosa",0
Aurora sempre foi feliz,1
Catarina nunca foi tendenciosa,2
Antônia sempre foi imponderada,0
"Benjamim parece ser perspicaz, mas eu não sei",2
Rói não é adorável nem insensato,2
"mesmo que as vezes Elis é proativa, Elis é muito comodista",0
"Djalmo parece ser descomedido, mas eu não sei",2
Doralice nunca foi cínica,2
Pascoal é preconceituoso,0
Elisiário é covarde,0
"mesmo que as vezes Betina é desenvolta, Betina é muito vulnerável",0
"Isadora é esmerada, mas as vezes ele parece ser mandãa",1
"Belchior parece ser sincero, mas eu não sei",2
"mesmo que as vezes Elis é valente, Elis é muito desobediente",0
Jacó era criterioso,1
"Nicole é pontual, mas as vezes ele parece ser vulnerável",1
Tércio é odioso,0
Enio era trocista,0
"Élton parece ser disponível, mas eu não sei",2
"Guilhermina é verdadeira, mas as vezes ele parece ser tirana",1
Laura é tanto idônea quanto autoritária,2
Laura nunca foi cortês,2
Teobaldo não é sagaz nem discriminador,2
Isadora é tanto idônea quanto desmazelada,2
"Lívia é cortês, mas as vezes ele parece ser irrascível",1
Nina sempre foi atenta,1
"Carlos parece ser inovador, mas eu não sei",2
Norberto é presunçoso,0
Caíco não é extrovertido nem pessimista,2
Mis é rabugento,0
"Cipriano parece ser entusiasta, mas eu não sei",2
Adonai era pontual,1
Bernardim é tendencioso,0
Bárbaro era inseguro,0
Amália sempre foi ternurenta,1
Taís é tanto empreendedor quanto desordeira,2
Plínio era pedante,0
Anacleto é oportunista,0
"Ataíde parece ser fútil, mas eu não sei",2
Ladislau não é sossegado nem calculista,2
Paloma é tanto habilidosa quanto fria,2
"Geórgia é cívica, mas as vezes ele parece ser descomedida",1
Vladimiro era narcisista,0
Abraão não é perfeccionista nem imponderado,2
Lara sempre foi nervosa,0
Décio é birrento,0
Herédia é exigente,0
"Faustino parece ser interesseiro, mas eu não sei",2
"mesmo que as vezes Agnes é livre , Agnes é muito possessiva",0
Silvestre era íntegro,1
Aubri era presunçoso,0
Clarisse é tanto agradável quanto insincera,2
Suraje era inconveniente,0
"Nina é atenta, mas as vezes ele parece ser tendenciosa",1
Octávio é prudente,1
Fidélio é divertido,1
Guilherme é rude,0
Angelina sempre foi calma,1
Hernâni é prestável,1
Adauto é prestável,1
"mesmo que as vezes Gisela é credível, Gisela é muito estressada",0
"Raimundo parece ser irresponsável, mas eu não sei",2
"mesmo que as vezes Eunice é cívica, Eunice é muito falsa",0
"Arisberto parece ser generoso, mas eu não sei",2
Aladino não é ajuizado nem irresponsável,2
"Warlen parece ser preparado, mas eu não sei",2
Siddártha é inconstante,0
Aurora sempre foi antipática,0
Taís nunca foi possessiva,2
Jitendra era cínico,0
Beatriz é tanto briosa quanto medrosa,2
Everaldo é determinado,1
Ana é tanto responsável quanto impiedosa,2
Fúlvio não é maravilhoso nem desafiador,2
Rolim era insincero,0
"David parece ser exigente, mas eu não sei",2
Vicente não é brioso nem despótico,2
Olivar era nobre,1
Dora sempre foi verdadeira,1
Clara sempre foi neurótica,0
Alice sempre foi prestável,1
Agnes sempre foi imparcial,1
Iúri é precipitado,0
"Cecília é extraordinária, mas as vezes ele parece ser incompetente",1
Teresa sempre foi desafiador,0
Gabínio é irracional,0
Amália sempre foi imprudente,0
Romário era perseverante,1
Goma é prestativo,1
Caetano não é civilizado nem desbocado,2
Agnes sempre foi bondosa,1
Fernando era natural,1
Beatriz sempre foi generosa,1
Alice é tanto simpática quanto indiferente,2
"Betina é transparente, mas as vezes ele parece ser desbocada",1
Helena sempre foi independente,1
"Carolina é responsável, mas as vezes ele parece ser mandãa",1
Paloma nunca foi confiável,2
"Salviano parece ser esperançoso, mas eu não sei",2
Vital não é dedicado nem fraco,2
"Benjamim parece ser inconveniente, mas eu não sei",2
Adriano era afável,1
Adélia é tanto maravilhosa quanto comodista,2
Antonela é tanto escrupulosa quanto autoritária,2
"Maitê é digna, mas as vezes ele parece ser grosseira",1
Lécio era incorreto,0
Antonela é tanto empenhada quanto infiel,2
Cildo não é ousado nem orgulhoso,2
Jacinto não é meigo nem intolerante,2
"Ubaldo parece ser aplicado, mas eu não sei",2
Geórgia sempre foi tendenciosa,0
Betina sempre foi sagaz,1
Veríssimo era sedentário,0
Hermes é desonesto,0
Estela nunca foi ciumenta,2
"Lara é adorável, mas as vezes ele parece ser ansiosa",1
Adélia é tanto agradável quanto arrogante,2
Olívia sempre foi incompetente,0
Elisa sempre foi solidária,1
Laura sempre foi eficiente,1
"Isaac parece ser bisbilhoteiro, mas eu não sei",2
Nina sempre foi medrosa,0
Eliseu era covarde,0
Jordão é sagaz,1
"Paloma é generosa, mas as vezes ele parece ser preconceituosa",1
